x,y,R,G,B
59,12,0,127,0
60,12,0,127,0
61,12,127,0,0
62,12,127,0,0
63,12,0,127,0
64,12,0,127,0
65,12,0,127,0
66,12,0,127,0
67,12,0,127,0
68,12,0,127,0
69,12,0,127,0
70,12,0,127,0
71,12,0,0,0
72,12,0,0,0
73,12,0,127,0
74,12,0,127,0
75,12,0,127,0
76,12,0,127,0
77,12,0,127,0
78,12,0,127,0
79,12,0,127,0
80,12,127,0,0
81,12,127,0,0
82,12,127,0,0
83,12,0,127,0
84,12,0,127,0
85,12,0,127,0
86,12,0,127,0
87,12,0,127,0
88,12,0,127,0
89,12,0,127,0
90,12,0,127,0
91,12,0,127,0
92,12,0,127,0
93,12,0,127,0
94,12,0,127,0
95,12,127,0,0
96,12,127,0,0
97,12,0,127,0
98,12,0,127,0
99,12,0,127,0
100,12,0,127,0
101,12,0,127,0
102,12,127,0,0
103,12,127,0,0
104,12,0,127,0
105,12,0,127,0
106,12,0,127,0
107,12,0,0,0
108,12,127,0,0
109,12,127,0,0
110,12,0,127,0
111,12,0,127,0
112,12,0,127,0
113,12,0,127,0
114,12,0,127,0
115,12,127,0,0
116,12,127,0,0
117,12,0,127,0
118,12,0,127,0
119,12,0,127,0
120,12,0,127,0
121,12,0,127,0
122,12,0,127,0
123,12,127,0,0
124,12,0,127,0
125,12,0,127,0
126,12,0,127,0
127,12,0,127,0
128,12,0,127,0
129,12,0,127,0
130,12,127,0,0
131,12,0,127,0
132,12,0,127,0
133,12,0,127,0
134,12,0,127,0
135,12,0,127,0
136,12,0,127,0
137,12,127,0,0
138,12,127,0,0
139,12,127,0,0
140,12,0,127,0
141,12,0,0,0
142,12,0,127,0
143,12,127,0,0
144,12,127,0,0
145,12,0,127,0
146,12,0,127,0
147,12,0,127,0
148,12,0,127,0
149,12,0,127,0
150,12,0,127,0
151,12,0,127,0
152,12,0,127,0
153,12,0,127,0
154,12,0,127,0
155,12,0,127,0
156,12,0,127,0
157,12,127,0,0
158,12,127,0,0
159,12,127,0,0
160,12,0,127,0
161,12,0,127,0
162,12,0,127,0
163,12,0,127,0
164,12,127,0,0
165,12,127,0,0
166,12,127,0,0
167,12,0,127,0
168,12,0,127,0
169,12,0,127,0
170,12,0,127,0
171,12,0,127,0
172,12,127,0,0
173,12,127,0,0
174,12,127,0,0
175,12,0,127,0
176,12,0,0,0
177,12,0,127,0
178,12,127,0,0
179,12,127,0,0
180,12,127,0,0
181,12,0,127,0
182,12,0,127,0
183,12,0,127,0
184,12,0,127,0
185,12,127,0,0
186,12,127,0,0
187,12,127,0,0
188,12,0,127,0
189,12,0,127,0
190,12,0,127,0
191,12,0,127,0
192,12,0,127,0
193,12,0,127,0
194,12,127,0,0
195,12,127,0,0
196,12,0,127,0
197,12,0,127,0
198,12,0,127,0
199,12,0,127,0
200,12,0,127,0
201,12,127,0,0
202,12,127,0,0
203,12,0,127,0
204,12,0,127,0
205,12,0,127,0
206,12,0,127,0
207,12,0,127,0
208,12,127,0,0
209,12,127,0,0
210,12,127,0,0
211,12,0,127,0
212,12,0,127,0
213,12,0,127,0
214,12,127,0,0
215,12,127,0,0
216,12,0,127,0
217,12,0,127,0
218,12,0,127,0
219,12,0,127,0
220,12,0,127,0
221,12,127,0,0
222,12,127,0,0
223,12,0,127,0
224,12,0,127,0
225,12,0,127,0
226,12,0,127,0
227,12,0,127,0
228,12,0,127,0
229,12,127,0,0
230,12,127,0,0
231,12,0,127,0
232,12,0,127,0
233,12,0,127,0
234,12,0,127,0
235,12,0,127,0
236,12,127,0,0
237,12,127,0,0
238,12,0,127,0
239,12,0,127,0
240,12,0,127,0
241,12,0,127,0
242,12,0,0,0
243,12,0,0,0
244,12,0,0,0
245,12,0,0,0
246,12,0,0,0
247,12,0,0,0
248,12,0,0,0
249,12,0,0,0
1,13,0,0,0
2,13,0,127,0
3,13,0,127,0
4,13,127,0,0
5,13,0,127,0
6,13,0,127,0
7,13,0,127,0
8,13,0,127,0
9,13,0,127,0
10,13,127,0,0
11,13,127,0,0
12,13,0,127,0
13,13,0,127,0
14,13,0,127,0
15,13,0,127,0
16,13,0,127,0
17,13,0,127,0
18,13,127,0,0
19,13,127,0,0
20,13,0,127,0
21,13,0,127,0
22,13,0,127,0
23,13,0,127,0
24,13,127,0,0
25,13,127,0,0
26,13,127,0,0
27,13,0,127,0
28,13,0,127,0
29,13,0,127,0
30,13,0,127,0
31,13,0,127,0
32,13,127,0,0
33,13,127,0,0
34,13,0,127,0
35,13,0,127,0
36,13,0,127,0
37,13,0,127,0
38,13,127,0,0
39,13,127,0,0
40,13,0,127,0
41,13,0,127,0
42,13,0,127,0
43,13,0,127,0
44,13,0,127,0
45,13,127,0,0
46,13,127,0,0
47,13,0,127,0
48,13,0,127,0
49,13,0,127,0
50,13,0,127,0
51,13,0,127,0
52,13,0,127,0
53,13,127,0,0
54,13,127,0,0
55,13,0,127,0
56,13,0,127,0
57,13,0,127,0
58,13,0,127,0
59,13,0,127,0
60,13,0,127,0
61,13,127,0,0
62,13,0,0,0
63,13,0,127,0
64,13,0,127,0
65,13,0,127,0
66,13,0,127,0
67,13,0,127,0
68,13,0,127,0
69,13,0,127,0
70,13,0,127,0
71,13,0,127,0
72,13,127,0,0
73,13,127,0,0
74,13,0,127,0
75,13,0,127,0
76,13,0,127,0
77,13,0,127,0
78,13,0,127,0
79,13,0,127,0
80,13,127,0,0
81,13,127,0,0
82,13,127,0,0
83,13,0,127,0
84,13,0,127,0
85,13,0,127,0
86,13,0,127,0
87,13,0,127,0
88,13,0,127,0
89,13,0,127,0
90,13,0,127,0
91,13,0,127,0
92,13,0,127,0
93,13,0,127,0
94,13,0,127,0
95,13,127,0,0
96,13,127,0,0
97,13,0,127,0
98,13,0,127,0
99,13,0,127,0
100,13,0,127,0
101,13,0,127,0
102,13,127,0,0
103,13,127,0,0
104,13,0,127,0
105,13,0,127,0
106,13,0,127,0
107,13,0,127,0
108,13,127,0,0
109,13,127,0,0
110,13,0,127,0
111,13,0,127,0
112,13,0,127,0
113,13,0,127,0
114,13,0,127,0
115,13,127,0,0
116,13,127,0,0
117,13,0,127,0
118,13,0,127,0
119,13,0,127,0
120,13,0,127,0
121,13,0,127,0
122,13,0,127,0
123,13,127,0,0
124,13,127,0,0
125,13,0,127,0
126,13,0,127,0
127,13,0,127,0
128,13,0,127,0
129,13,0,127,0
130,13,127,0,0
131,13,127,0,0
132,13,0,127,0
133,13,0,127,0
134,13,0,127,0
135,13,0,127,0
136,13,0,127,0
137,13,127,0,0
138,13,127,0,0
139,13,0,127,0
140,13,0,127,0
141,13,0,127,0
142,13,0,127,0
143,13,127,0,0
144,13,127,0,0
145,13,0,127,0
146,13,0,127,0
147,13,0,127,0
148,13,0,127,0
149,13,0,127,0
150,13,0,127,0
151,13,127,0,0
152,13,0,127,0
153,13,0,127,0
154,13,0,127,0
155,13,0,127,0
156,13,0,127,0
157,13,127,0,0
158,13,127,0,0
159,13,127,0,0
160,13,0,127,0
161,13,0,127,0
162,13,0,127,0
163,13,0,127,0
164,13,127,0,0
165,13,127,0,0
166,13,127,0,0
167,13,0,127,0
168,13,0,127,0
169,13,0,127,0
170,13,0,127,0
171,13,0,127,0
172,13,127,0,0
173,13,127,0,0
174,13,127,0,0
175,13,0,127,0
176,13,0,127,0
177,13,0,127,0
178,13,127,0,0
179,13,127,0,0
180,13,127,0,0
181,13,0,127,0
182,13,0,127,0
183,13,0,127,0
184,13,0,127,0
185,13,127,0,0
186,13,127,0,0
187,13,127,0,0
188,13,0,127,0
189,13,0,127,0
190,13,0,127,0
191,13,0,127,0
192,13,0,127,0
193,13,127,0,0
194,13,127,0,0
195,13,127,0,0
196,13,0,127,0
197,13,0,127,0
198,13,0,127,0
199,13,0,127,0
200,13,0,127,0
201,13,127,0,0
202,13,127,0,0
203,13,0,127,0
204,13,0,127,0
205,13,0,127,0
206,13,0,127,0
207,13,0,127,0
208,13,127,0,0
209,13,127,0,0
210,13,127,0,0
211,13,0,127,0
212,13,0,127,0
213,13,0,127,0
214,13,127,0,0
215,13,127,0,0
216,13,0,127,0
217,13,0,127,0
218,13,0,127,0
219,13,0,127,0
220,13,0,127,0
221,13,127,0,0
222,13,127,0,0
223,13,0,127,0
224,13,0,127,0
225,13,0,127,0
226,13,0,127,0
227,13,0,127,0
228,13,127,0,0
229,13,127,0,0
230,13,127,0,0
231,13,0,127,0
232,13,0,127,0
233,13,0,127,0
234,13,0,127,0
235,13,0,127,0
236,13,127,0,0
237,13,127,0,0
238,13,0,127,0
239,13,0,127,0
240,13,0,127,0
241,13,0,127,0
242,13,0,127,0
243,13,127,0,0
244,13,0,0,0
245,13,0,127,0
246,13,0,127,0
247,13,0,0,0
248,13,0,0,0
249,13,0,0,0
1,14,0,0,0
2,14,0,127,0
3,14,127,0,0
4,14,127,0,0
5,14,0,127,0
6,14,0,127,0
7,14,0,127,0
8,14,0,127,0
9,14,0,127,0
10,14,127,0,0
11,14,127,0,0
12,14,0,127,0
13,14,0,127,0
14,14,0,127,0
15,14,0,127,0
16,14,0,127,0
17,14,0,127,0
18,14,127,0,0
19,14,127,0,0
20,14,0,127,0
21,14,0,127,0
22,14,0,127,0
23,14,0,127,0
24,14,0,127,0
25,14,127,0,0
26,14,127,0,0
27,14,0,127,0
28,14,0,127,0
29,14,0,127,0
30,14,0,127,0
31,14,0,127,0
32,14,127,0,0
33,14,127,0,0
34,14,0,127,0
35,14,0,127,0
36,14,0,127,0
37,14,0,127,0
38,14,127,0,0
39,14,127,0,0
40,14,0,127,0
41,14,0,127,0
42,14,0,127,0
43,14,0,127,0
44,14,0,127,0
45,14,127,0,0
46,14,127,0,0
47,14,127,0,0
48,14,0,127,0
49,14,0,127,0
50,14,0,127,0
51,14,0,127,0
52,14,0,127,0
53,14,127,0,0
54,14,127,0,0
55,14,0,127,0
56,14,0,127,0
57,14,0,127,0
58,14,0,127,0
59,14,0,0,0
60,14,0,0,0
61,14,0,0,0
62,14,0,127,0
63,14,127,0,0
64,14,127,0,0
65,14,0,127,0
66,14,0,127,0
67,14,0,127,0
68,14,0,127,0
69,14,0,127,0
70,14,0,127,0
71,14,0,127,0
72,14,127,0,0
73,14,127,0,0
74,14,0,127,0
75,14,0,127,0
76,14,0,127,0
77,14,0,127,0
78,14,0,127,0
79,14,0,127,0
80,14,127,0,0
81,14,127,0,0
82,14,127,0,0
83,14,0,127,0
84,14,0,127,0
85,14,0,127,0
86,14,0,127,0
87,14,0,127,0
88,14,127,0,0
89,14,127,0,0
90,14,0,127,0
91,14,0,127,0
92,14,0,127,0
93,14,0,127,0
94,14,0,127,0
95,14,127,0,0
96,14,127,0,0
97,14,0,127,0
98,14,0,127,0
99,14,0,127,0
100,14,0,127,0
101,14,0,127,0
102,14,127,0,0
103,14,127,0,0
104,14,0,127,0
105,14,0,127,0
106,14,0,127,0
107,14,0,127,0
108,14,127,0,0
109,14,127,0,0
110,14,0,127,0
111,14,0,127,0
112,14,0,127,0
113,14,0,127,0
114,14,0,127,0
115,14,127,0,0
116,14,127,0,0
117,14,0,127,0
118,14,0,127,0
119,14,0,127,0
120,14,0,127,0
121,14,0,127,0
122,14,0,127,0
123,14,127,0,0
124,14,127,0,0
125,14,0,127,0
126,14,0,127,0
127,14,0,127,0
128,14,0,127,0
129,14,0,127,0
130,14,127,0,0
131,14,127,0,0
132,14,0,127,0
133,14,0,127,0
134,14,0,127,0
135,14,0,127,0
136,14,0,127,0
137,14,127,0,0
138,14,127,0,0
139,14,127,0,0
140,14,0,127,0
141,14,0,127,0
142,14,127,0,0
143,14,127,0,0
144,14,127,0,0
145,14,0,127,0
146,14,0,127,0
147,14,0,127,0
148,14,0,127,0
149,14,0,127,0
150,14,127,0,0
151,14,127,0,0
152,14,0,127,0
153,14,0,127,0
154,14,0,127,0
155,14,0,127,0
156,14,0,127,0
157,14,127,0,0
158,14,127,0,0
159,14,127,0,0
160,14,0,127,0
161,14,0,127,0
162,14,0,127,0
163,14,0,127,0
164,14,127,0,0
165,14,127,0,0
166,14,127,0,0
167,14,0,127,0
168,14,0,127,0
169,14,0,127,0
170,14,0,127,0
171,14,0,127,0
172,14,127,0,0
173,14,127,0,0
174,14,127,0,0
175,14,0,127,0
176,14,0,127,0
177,14,0,127,0
178,14,127,0,0
179,14,127,0,0
180,14,0,127,0
181,14,0,127,0
182,14,0,127,0
183,14,0,127,0
184,14,0,127,0
185,14,127,0,0
186,14,127,0,0
187,14,127,0,0
188,14,0,127,0
189,14,0,127,0
190,14,0,127,0
191,14,0,127,0
192,14,0,127,0
193,14,127,0,0
194,14,127,0,0
195,14,127,0,0
196,14,0,127,0
197,14,0,127,0
198,14,0,127,0
199,14,0,127,0
200,14,0,127,0
201,14,127,0,0
202,14,127,0,0
203,14,0,127,0
204,14,0,127,0
205,14,0,127,0
206,14,0,127,0
207,14,0,127,0
208,14,127,0,0
209,14,127,0,0
210,14,127,0,0
211,14,0,127,0
212,14,0,127,0
213,14,0,127,0
214,14,127,0,0
215,14,127,0,0
216,14,0,127,0
217,14,0,127,0
218,14,0,127,0
219,14,0,127,0
220,14,0,127,0
221,14,127,0,0
222,14,127,0,0
223,14,0,127,0
224,14,0,127,0
225,14,0,127,0
226,14,0,127,0
227,14,0,127,0
228,14,0,127,0
229,14,127,0,0
230,14,127,0,0
231,14,0,127,0
232,14,0,127,0
233,14,0,127,0
234,14,0,127,0
235,14,0,127,0
236,14,127,0,0
237,14,127,0,0
238,14,0,127,0
239,14,0,127,0
240,14,0,127,0
241,14,0,127,0
242,14,0,127,0
243,14,0,127,0
244,14,0,127,0
245,14,0,127,0
246,14,0,127,0
247,14,0,0,0
248,14,0,0,0
249,14,0,0,0
1,15,0,0,0
2,15,0,127,0
3,15,127,0,0
4,15,127,0,0
5,15,0,127,0
6,15,0,127,0
7,15,0,127,0
8,15,0,127,0
9,15,0,127,0
10,15,127,0,0
11,15,127,0,0
12,15,0,127,0
13,15,0,127,0
14,15,0,127,0
15,15,0,127,0
16,15,0,127,0
17,15,0,127,0
18,15,127,0,0
19,15,127,0,0
20,15,0,127,0
21,15,0,127,0
22,15,0,127,0
23,15,0,127,0
24,15,0,127,0
25,15,127,0,0
26,15,127,0,0
27,15,0,127,0
28,15,0,127,0
29,15,0,127,0
30,15,0,127,0
31,15,0,127,0
32,15,127,0,0
33,15,127,0,0
34,15,0,127,0
35,15,0,127,0
36,15,0,127,0
37,15,0,127,0
38,15,127,0,0
39,15,127,0,0
40,15,0,127,0
41,15,0,127,0
42,15,0,127,0
43,15,0,127,0
44,15,0,127,0
45,15,127,0,0
46,15,127,0,0
47,15,127,0,0
48,15,0,127,0
49,15,0,127,0
50,15,0,127,0
51,15,0,127,0
52,15,0,127,0
53,15,127,0,0
54,15,127,0,0
55,15,0,127,0
56,15,0,127,0
57,15,0,127,0
58,15,0,127,0
59,15,0,127,0
60,15,0,127,0
61,15,0,127,0
62,15,127,0,0
63,15,0,127,0
64,15,0,127,0
65,15,0,127,0
66,15,0,127,0
67,15,0,127,0
68,15,0,127,0
69,15,0,127,0
70,15,0,127,0
71,15,127,0,0
72,15,127,0,0
73,15,127,0,0
74,15,0,127,0
75,15,0,127,0
76,15,0,127,0
77,15,0,127,0
78,15,0,127,0
79,15,0,127,0
80,15,127,0,0
81,15,127,0,0
82,15,127,0,0
83,15,0,127,0
84,15,0,127,0
85,15,0,127,0
86,15,0,127,0
87,15,0,127,0
88,15,0,127,0
89,15,127,0,0
90,15,0,127,0
91,15,0,127,0
92,15,0,127,0
93,15,0,127,0
94,15,0,127,0
95,15,127,0,0
96,15,127,0,0
97,15,0,127,0
98,15,0,127,0
99,15,0,127,0
100,15,0,127,0
101,15,0,127,0
102,15,127,0,0
103,15,127,0,0
104,15,0,127,0
105,15,0,127,0
106,15,0,127,0
107,15,0,127,0
108,15,127,0,0
109,15,127,0,0
110,15,0,127,0
111,15,0,127,0
112,15,0,127,0
113,15,0,127,0
114,15,0,127,0
115,15,127,0,0
116,15,127,0,0
117,15,0,127,0
118,15,0,127,0
119,15,0,127,0
120,15,0,127,0
121,15,0,127,0
122,15,0,127,0
123,15,127,0,0
124,15,127,0,0
125,15,0,127,0
126,15,0,127,0
127,15,0,127,0
128,15,0,127,0
129,15,0,127,0
130,15,127,0,0
131,15,127,0,0
132,15,0,127,0
133,15,0,127,0
134,15,0,127,0
135,15,0,127,0
136,15,0,127,0
137,15,127,0,0
138,15,127,0,0
139,15,127,0,0
140,15,0,127,0
141,15,0,127,0
142,15,127,0,0
143,15,127,0,0
144,15,0,127,0
145,15,0,127,0
146,15,0,127,0
147,15,0,127,0
148,15,0,127,0
149,15,0,127,0
150,15,127,0,0
151,15,127,0,0
152,15,0,127,0
153,15,0,127,0
154,15,0,127,0
155,15,0,127,0
156,15,0,127,0
157,15,127,0,0
158,15,127,0,0
159,15,127,0,0
160,15,0,127,0
161,15,0,127,0
162,15,0,127,0
163,15,0,127,0
164,15,127,0,0
165,15,127,0,0
166,15,127,0,0
167,15,0,127,0
168,15,0,127,0
169,15,0,127,0
170,15,0,127,0
171,15,0,127,0
172,15,127,0,0
173,15,127,0,0
174,15,127,0,0
175,15,0,127,0
176,15,0,127,0
177,15,0,127,0
178,15,127,0,0
179,15,127,0,0
180,15,0,127,0
181,15,0,127,0
182,15,0,127,0
183,15,0,127,0
184,15,0,127,0
185,15,127,0,0
186,15,127,0,0
187,15,127,0,0
188,15,0,127,0
189,15,0,127,0
190,15,0,127,0
191,15,0,127,0
192,15,0,127,0
193,15,127,0,0
194,15,127,0,0
195,15,127,0,0
196,15,0,127,0
197,15,0,127,0
198,15,0,127,0
199,15,0,127,0
200,15,0,127,0
201,15,127,0,0
202,15,127,0,0
203,15,0,127,0
204,15,0,127,0
205,15,0,127,0
206,15,0,127,0
207,15,0,127,0
208,15,127,0,0
209,15,127,0,0
210,15,127,0,0
211,15,0,127,0
212,15,0,127,0
213,15,0,127,0
214,15,127,0,0
215,15,127,0,0
216,15,0,127,0
217,15,0,127,0
218,15,0,127,0
219,15,0,127,0
220,15,0,127,0
221,15,127,0,0
222,15,127,0,0
223,15,0,127,0
224,15,0,127,0
225,15,0,127,0
226,15,0,127,0
227,15,0,127,0
228,15,0,127,0
229,15,127,0,0
230,15,127,0,0
231,15,0,127,0
232,15,0,127,0
233,15,0,127,0
234,15,0,127,0
235,15,0,127,0
236,15,127,0,0
237,15,127,0,0
238,15,127,0,0
239,15,0,127,0
240,15,0,127,0
241,15,0,127,0
242,15,0,127,0
243,15,0,127,0
244,15,127,0,0
245,15,127,0,0
246,15,127,0,0
247,15,0,0,0
248,15,0,0,0
249,15,0,0,0
1,16,0,0,0
2,16,127,0,0
3,16,127,0,0
4,16,127,0,0
5,16,0,127,0
6,16,0,127,0
7,16,0,127,0
8,16,0,127,0
9,16,0,127,0
10,16,127,0,0
11,16,127,0,0
12,16,0,127,0
13,16,0,127,0
14,16,0,127,0
15,16,0,127,0
16,16,0,127,0
17,16,0,127,0
18,16,127,0,0
19,16,127,0,0
20,16,0,127,0
21,16,0,127,0
22,16,0,127,0
23,16,0,127,0
24,16,127,0,0
25,16,127,0,0
26,16,127,0,0
27,16,0,127,0
28,16,0,127,0
29,16,0,127,0
30,16,0,127,0
31,16,0,127,0
32,16,127,0,0
33,16,127,0,0
34,16,0,127,0
35,16,0,127,0
36,16,0,127,0
37,16,0,127,0
38,16,127,0,0
39,16,127,0,0
40,16,0,127,0
41,16,0,127,0
42,16,0,127,0
43,16,0,127,0
44,16,0,127,0
45,16,127,0,0
46,16,127,0,0
47,16,127,0,0
48,16,0,127,0
49,16,0,127,0
50,16,0,127,0
51,16,0,127,0
52,16,0,127,0
53,16,127,0,0
54,16,127,0,0
55,16,0,127,0
56,16,0,127,0
57,16,0,127,0
58,16,0,127,0
59,16,0,127,0
60,16,0,127,0
61,16,127,0,0
62,16,127,0,0
63,16,0,127,0
64,16,0,127,0
65,16,0,127,0
66,16,0,127,0
67,16,0,127,0
68,16,127,0,0
69,16,127,0,0
70,16,0,127,0
71,16,0,127,0
72,16,127,0,0
73,16,127,0,0
74,16,0,127,0
75,16,0,127,0
76,16,0,127,0
77,16,0,127,0
78,16,0,127,0
79,16,0,127,0
80,16,127,0,0
81,16,127,0,0
82,16,127,0,0
83,16,0,127,0
84,16,0,127,0
85,16,0,127,0
86,16,0,127,0
87,16,0,127,0
88,16,0,127,0
89,16,127,0,0
90,16,0,127,0
91,16,0,127,0
92,16,0,127,0
93,16,0,127,0
94,16,0,127,0
95,16,127,0,0
96,16,127,0,0
97,16,0,127,0
98,16,0,127,0
99,16,0,127,0
100,16,0,127,0
101,16,0,127,0
102,16,127,0,0
103,16,127,0,0
104,16,0,127,0
105,16,0,127,0
106,16,0,127,0
107,16,0,127,0
108,16,127,0,0
109,16,127,0,0
110,16,0,127,0
111,16,0,127,0
112,16,0,127,0
113,16,0,127,0
114,16,0,127,0
115,16,127,0,0
116,16,127,0,0
117,16,0,127,0
118,16,0,127,0
119,16,0,127,0
120,16,0,127,0
121,16,0,127,0
122,16,0,127,0
123,16,127,0,0
124,16,127,0,0
125,16,0,127,0
126,16,0,127,0
127,16,0,127,0
128,16,0,127,0
129,16,0,127,0
130,16,127,0,0
131,16,127,0,0
132,16,0,127,0
133,16,0,127,0
134,16,0,127,0
135,16,0,127,0
136,16,0,127,0
137,16,127,0,0
138,16,127,0,0
139,16,127,0,0
140,16,0,127,0
141,16,0,127,0
142,16,127,0,0
143,16,127,0,0
144,16,0,127,0
145,16,0,127,0
146,16,0,127,0
147,16,0,127,0
148,16,0,127,0
149,16,0,127,0
150,16,127,0,0
151,16,127,0,0
152,16,0,127,0
153,16,0,127,0
154,16,0,127,0
155,16,0,127,0
156,16,0,127,0
157,16,127,0,0
158,16,127,0,0
159,16,127,0,0
160,16,0,127,0
161,16,0,127,0
162,16,0,127,0
163,16,0,127,0
164,16,127,0,0
165,16,127,0,0
166,16,127,0,0
167,16,0,127,0
168,16,0,127,0
169,16,0,127,0
170,16,0,127,0
171,16,0,127,0
172,16,127,0,0
173,16,127,0,0
174,16,127,0,0
175,16,0,127,0
176,16,0,127,0
177,16,0,127,0
178,16,127,0,0
179,16,127,0,0
180,16,0,127,0
181,16,0,127,0
182,16,0,127,0
183,16,0,127,0
184,16,0,127,0
185,16,127,0,0
186,16,127,0,0
187,16,127,0,0
188,16,0,127,0
189,16,0,127,0
190,16,0,127,0
191,16,0,127,0
192,16,0,127,0
193,16,127,0,0
194,16,127,0,0
195,16,127,0,0
196,16,0,127,0
197,16,0,127,0
198,16,0,127,0
199,16,0,127,0
200,16,0,127,0
201,16,127,0,0
202,16,127,0,0
203,16,0,127,0
204,16,0,127,0
205,16,0,127,0
206,16,0,127,0
207,16,0,127,0
208,16,127,0,0
209,16,127,0,0
210,16,127,0,0
211,16,0,127,0
212,16,0,127,0
213,16,127,0,0
214,16,127,0,0
215,16,127,0,0
216,16,0,127,0
217,16,0,127,0
218,16,0,127,0
219,16,0,127,0
220,16,0,127,0
221,16,127,0,0
222,16,127,0,0
223,16,127,0,0
224,16,0,127,0
225,16,0,127,0
226,16,0,127,0
227,16,0,127,0
228,16,0,127,0
229,16,127,0,0
230,16,127,0,0
231,16,0,127,0
232,16,0,127,0
233,16,0,127,0
234,16,0,127,0
235,16,0,127,0
236,16,127,0,0
237,16,127,0,0
238,16,127,0,0
239,16,0,127,0
240,16,0,127,0
241,16,0,127,0
242,16,0,127,0
243,16,127,0,0
244,16,127,0,0
245,16,127,0,0
246,16,127,0,0
247,16,0,0,0
248,16,0,0,0
249,16,0,0,0
1,17,0,0,0
2,17,127,0,0
3,17,127,0,0
4,17,127,0,0
5,17,0,127,0
6,17,0,127,0
7,17,0,127,0
8,17,0,127,0
9,17,0,127,0
10,17,127,0,0
11,17,127,0,0
12,17,127,0,0
13,17,0,127,0
14,17,0,127,0
15,17,0,127,0
16,17,0,127,0
17,17,0,127,0
18,17,127,0,0
19,17,127,0,0
20,17,0,127,0
21,17,0,127,0
22,17,0,127,0
23,17,0,127,0
24,17,0,127,0
25,17,127,0,0
26,17,127,0,0
27,17,0,127,0
28,17,0,127,0
29,17,0,127,0
30,17,0,127,0
31,17,0,127,0
32,17,127,0,0
33,17,127,0,0
34,17,0,127,0
35,17,0,127,0
36,17,0,127,0
37,17,0,127,0
38,17,127,0,0
39,17,127,0,0
40,17,0,127,0
41,17,0,127,0
42,17,0,127,0
43,17,0,127,0
44,17,0,127,0
45,17,127,0,0
46,17,127,0,0
47,17,127,0,0
48,17,0,127,0
49,17,0,127,0
50,17,0,127,0
51,17,0,127,0
52,17,0,127,0
53,17,127,0,0
54,17,127,0,0
55,17,0,127,0
56,17,0,127,0
57,17,0,127,0
58,17,127,0,0
59,17,127,0,0
60,17,0,127,0
61,17,127,0,0
62,17,127,0,0
63,17,0,127,0
64,17,0,127,0
65,17,0,127,0
66,17,0,127,0
67,17,0,127,0
68,17,127,0,0
69,17,127,0,0
70,17,0,127,0
71,17,0,127,0
72,17,127,0,0
73,17,127,0,0
74,17,0,127,0
75,17,0,127,0
76,17,0,127,0
77,17,0,127,0
78,17,0,127,0
79,17,0,127,0
80,17,127,0,0
81,17,127,0,0
82,17,127,0,0
83,17,0,127,0
84,17,0,127,0
85,17,0,127,0
86,17,0,127,0
87,17,0,127,0
88,17,127,0,0
89,17,127,0,0
90,17,0,127,0
91,17,0,127,0
92,17,0,127,0
93,17,0,127,0
94,17,0,127,0
95,17,127,0,0
96,17,127,0,0
97,17,0,127,0
98,17,0,127,0
99,17,0,127,0
100,17,0,127,0
101,17,0,127,0
102,17,127,0,0
103,17,127,0,0
104,17,127,0,0
105,17,0,127,0
106,17,0,127,0
107,17,0,127,0
108,17,127,0,0
109,17,127,0,0
110,17,0,127,0
111,17,0,127,0
112,17,0,127,0
113,17,0,127,0
114,17,0,127,0
115,17,127,0,0
116,17,127,0,0
117,17,127,0,0
118,17,0,127,0
119,17,0,127,0
120,17,0,127,0
121,17,0,127,0
122,17,0,127,0
123,17,127,0,0
124,17,127,0,0
125,17,0,127,0
126,17,0,127,0
127,17,0,127,0
128,17,0,127,0
129,17,0,127,0
130,17,127,0,0
131,17,127,0,0
132,17,0,127,0
133,17,0,127,0
134,17,0,127,0
135,17,0,127,0
136,17,0,127,0
137,17,127,0,0
138,17,127,0,0
139,17,127,0,0
140,17,0,127,0
141,17,0,0,0
142,17,127,0,0
143,17,127,0,0
144,17,127,0,0
145,17,0,127,0
146,17,0,127,0
147,17,0,127,0
148,17,0,127,0
149,17,0,127,0
150,17,127,0,0
151,17,127,0,0
152,17,0,127,0
153,17,0,127,0
154,17,0,127,0
155,17,0,127,0
156,17,0,127,0
157,17,127,0,0
158,17,127,0,0
159,17,127,0,0
160,17,0,127,0
161,17,0,127,0
162,17,0,127,0
163,17,0,127,0
164,17,127,0,0
165,17,127,0,0
166,17,127,0,0
167,17,0,127,0
168,17,0,127,0
169,17,0,127,0
170,17,0,127,0
171,17,0,127,0
172,17,127,0,0
173,17,127,0,0
174,17,127,0,0
175,17,0,127,0
176,17,0,127,0
177,17,0,127,0
178,17,127,0,0
179,17,127,0,0
180,17,0,127,0
181,17,0,127,0
182,17,0,127,0
183,17,0,127,0
184,17,0,127,0
185,17,127,0,0
186,17,127,0,0
187,17,127,0,0
188,17,0,127,0
189,17,0,127,0
190,17,0,127,0
191,17,0,127,0
192,17,0,127,0
193,17,127,0,0
194,17,127,0,0
195,17,127,0,0
196,17,0,127,0
197,17,0,127,0
198,17,0,127,0
199,17,0,127,0
200,17,0,127,0
201,17,127,0,0
202,17,127,0,0
203,17,0,127,0
204,17,0,127,0
205,17,0,127,0
206,17,0,127,0
207,17,0,127,0
208,17,127,0,0
209,17,127,0,0
210,17,127,0,0
211,17,0,127,0
212,17,0,127,0
